age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp_var_rate,cons_price_idx,cons_conf_idx,euribor3m,nr_employed,y,Prediction
36,2,2,6,0,0,0,0,7,4,1120,2,999,0,1,-0.1,93.2,-42.0,4.12,5195.8,1,1
58,6,0,5,0,0,0,1,4,2,197,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
48,2,2,6,0,0,2,0,3,3,137,2,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
28,1,1,2,1,2,0,1,3,3,141,4,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
60,9,1,6,1,2,0,1,6,0,175,5,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
45,7,0,3,0,2,2,0,7,1,96,1,999,0,1,-0.1,93.2,-42.0,4.191,5195.8,0,0
35,2,1,3,0,0,0,1,6,0,178,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
50,0,1,2,1,2,2,1,6,3,412,2,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
29,1,1,2,0,0,2,1,4,2,190,1,999,0,1,1.4,94.465,-41.8,4.955,5228.1,0,0
31,8,2,7,0,1,1,0,9,4,708,2,6,2,2,-1.1,94.199,-37.5,0.88,4963.6,1,1
41,6,1,6,0,0,0,0,1,2,314,2,999,0,1,1.4,93.444,-36.1,4.968,5228.1,0,0
38,6,2,7,0,0,0,0,3,3,843,8,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
40,1,0,2,0,2,0,0,7,0,1182,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0,0
28,8,2,2,1,2,0,1,6,2,213,2,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
35,7,2,3,0,2,0,0,6,2,66,1,999,1,0,-1.8,92.893,-46.2,1.327,5099.1,0,0
37,1,1,2,0,0,0,0,6,4,372,1,999,0,1,-1.8,92.893,-46.2,1.334,5099.1,0,0
42,4,1,6,0,2,0,0,1,2,161,2,999,0,1,1.4,93.444,-36.1,4.962,5228.1,0,0
35,1,1,2,1,2,2,1,4,1,313,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
41,2,1,6,0,2,0,0,7,1,163,1,999,1,0,-0.1,93.2,-42.0,4.191,5195.8,0,0
33,9,1,6,0,2,0,0,1,4,312,2,999,0,1,1.4,93.444,-36.1,4.967,5228.1,0,0
41,1,1,2,1,0,0,1,6,1,62,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
33,0,1,7,0,2,0,1,6,4,108,4,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
29,0,2,3,0,0,0,1,6,2,149,1,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
37,0,1,6,0,0,0,0,1,4,356,1,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
30,4,1,6,0,0,0,0,6,0,173,4,999,0,1,-1.8,92.893,-46.2,1.25,5099.1,0,0
45,1,1,1,1,0,0,1,6,4,463,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
33,0,0,3,0,0,0,0,1,3,271,3,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
33,0,2,6,0,0,0,0,1,2,402,1,999,0,1,1.4,93.444,-36.1,4.962,5228.1,0,0
23,0,2,6,0,2,2,1,3,1,69,3,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
40,6,1,3,1,2,0,1,4,3,238,5,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
34,1,1,5,0,0,0,1,4,3,260,4,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
58,9,0,2,0,0,0,1,4,0,80,3,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0,0
33,0,2,6,0,2,0,1,3,4,40,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
38,0,2,6,0,2,0,1,4,4,126,1,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
40,0,1,6,0,0,0,1,4,2,202,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
34,1,1,0,0,0,0,1,4,0,78,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0,0
19,8,2,2,0,0,0,0,1,1,120,1,3,1,2,-2.9,92.201,-31.4,0.884,5076.2,0,0
59,5,2,3,0,0,0,1,6,0,475,4,999,0,1,1.1,93.994,-36.4,4.864,5191.0,0,0
39,8,2,7,0,2,0,1,4,3,367,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
35,9,1,5,0,2,0,0,6,1,148,1,999,1,0,-1.8,92.893,-46.2,1.299,5099.1,0,0
29,4,2,6,0,0,0,1,6,0,170,2,999,0,1,1.1,93.994,-36.4,4.864,5191.0,0,0
56,5,1,0,0,2,2,0,7,2,258,1,999,0,1,-0.1,93.2,-42.0,4.076,5195.8,0,0
33,4,0,6,0,2,0,0,4,4,187,1,999,0,1,-2.9,92.963,-40.8,1.26,5076.2,1,1
51,4,1,6,0,0,2,1,7,0,13,4,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0,0
37,0,2,3,0,2,0,0,3,1,291,1,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
35,0,0,6,0,2,2,0,0,1,121,1,999,0,1,-1.8,93.075,-47.1,1.405,5099.1,1,0
42,9,1,5,1,0,0,1,6,4,295,1,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
39,1,0,2,1,0,0,1,6,3,304,2,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
46,1,1,1,1,0,0,0,1,4,151,1,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
52,0,1,3,0,2,0,0,7,4,210,1,999,0,1,-0.1,93.2,-42.0,4.12,5195.8,0,0
42,0,1,5,0,0,2,0,6,1,300,1,999,0,1,-1.8,92.893,-46.2,1.354,5099.1,1,1
46,7,1,2,1,2,2,0,1,4,66,4,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
26,0,2,3,0,0,0,1,3,2,924,5,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
31,7,1,3,1,0,0,1,6,3,110,1,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
43,0,2,6,0,0,2,0,1,4,1471,7,999,0,1,1.4,93.444,-36.1,4.967,5228.1,1,1
40,1,2,5,0,2,0,0,3,2,498,1,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
35,0,1,6,0,2,2,1,4,2,21,1,999,0,1,1.4,94.465,-41.8,4.866,5228.1,0,0
52,1,1,2,0,2,0,1,6,0,171,2,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
36,9,1,6,0,2,0,1,4,1,78,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
25,0,2,6,0,2,0,0,0,2,229,2,999,0,1,-1.8,93.075,-47.1,1.406,5099.1,1,1
45,1,1,1,1,2,0,0,7,1,696,2,999,0,1,-0.1,93.2,-42.0,4.191,5195.8,1,1
35,0,2,6,0,0,0,0,7,4,187,5,999,0,1,-0.1,93.2,-42.0,4.12,5195.8,0,0
38,6,1,2,0,0,2,0,6,4,234,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0,0
31,0,0,3,0,0,0,0,6,1,479,1,999,0,1,-1.8,92.893,-46.2,1.299,5099.1,0,0
31,1,1,1,0,0,2,1,4,1,154,2,999,0,1,1.4,94.465,-41.8,4.865,5228.1,0,0
53,4,1,6,0,2,2,1,1,0,81,1,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
46,2,1,6,1,0,0,1,6,4,433,3,999,0,1,1.1,93.994,-36.4,4.858,5191.0,0,0
41,7,1,6,0,2,0,1,6,3,336,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
39,0,2,6,0,2,2,0,6,1,9,4,999,1,0,-1.8,92.893,-46.2,1.244,5099.1,0,0
48,0,0,3,0,2,0,1,6,4,507,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
38,1,1,2,1,2,0,1,6,4,88,2,999,0,1,1.1,93.994,-36.4,4.858,5191.0,0,0
47,9,1,5,0,2,0,1,4,3,59,6,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
40,4,1,6,0,2,0,1,6,4,295,2,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
56,5,1,0,1,0,0,0,1,2,97,2,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
40,2,1,2,0,2,0,1,6,2,255,6,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
30,1,1,0,0,0,0,0,6,2,252,1,999,1,0,-1.8,92.893,-46.2,1.327,5099.1,0,0
38,2,1,6,0,0,0,0,6,2,136,2,999,1,0,-1.8,92.893,-46.2,1.266,5099.1,0,0
43,9,1,5,0,2,0,1,6,4,274,4,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
36,9,1,6,0,0,0,1,4,3,107,4,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
41,10,2,0,0,0,0,0,4,1,170,1,999,0,1,-2.9,92.963,-40.8,1.26,5076.2,0,0
44,4,1,1,0,2,0,0,5,2,61,2,999,0,1,-1.8,92.843,-50.0,1.757,5099.1,0,0
48,1,1,0,1,0,0,1,6,3,86,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
30,0,0,6,1,0,0,1,6,2,249,2,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
39,3,1,2,0,0,0,1,6,3,340,3,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
25,0,2,3,0,0,0,0,9,2,185,1,3,1,2,-3.4,92.379,-29.8,0.778,5017.5,1,1
41,0,1,3,0,0,0,1,6,4,254,2,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
37,9,2,6,0,2,2,1,4,3,43,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
37,1,1,1,0,0,0,0,3,0,640,3,999,0,1,1.4,93.918,-42.7,4.957,5228.1,1,1
40,4,1,1,1,2,0,1,4,4,229,6,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
58,0,1,3,0,0,0,0,1,4,569,13,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
57,0,1,6,1,0,0,0,3,4,35,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
44,2,1,3,0,2,0,1,6,2,181,2,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
31,9,1,6,0,2,0,0,0,2,35,1,999,0,1,-1.8,93.075,-47.1,1.41,5099.1,0,0
31,4,1,6,0,0,0,0,1,4,129,4,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
32,9,0,5,0,0,0,0,7,3,288,1,999,0,1,-0.1,93.2,-42.0,4.153,5195.8,0,0
56,1,1,0,0,2,2,0,6,4,80,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0,0
39,0,1,6,0,2,0,0,1,2,90,2,999,0,1,1.4,93.444,-36.1,4.968,5228.1,0,0
34,7,1,3,1,0,0,1,6,3,1313,2,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
24,8,1,6,0,0,0,1,6,2,691,1,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
36,6,1,6,0,2,0,0,5,0,101,1,999,0,1,-1.8,92.843,-50.0,1.531,5099.1,0,0
36,9,1,5,0,2,0,0,6,4,731,1,10,1,2,-1.8,92.893,-46.2,1.334,5099.1,1,1
32,4,2,6,0,0,0,0,3,0,237,2,999,1,0,-1.7,94.215,-40.3,0.861,4991.6,0,0
35,7,1,3,0,2,2,0,4,3,126,1,999,1,0,-2.9,92.963,-40.8,1.262,5076.2,0,0
35,0,2,6,1,0,0,0,3,2,250,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
55,9,0,5,1,0,0,1,4,2,885,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,1,1
28,9,2,3,0,2,2,0,6,2,609,1,11,1,2,-1.8,92.893,-46.2,1.327,5099.1,1,1
31,4,2,6,0,0,0,0,1,1,413,1,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
38,7,1,3,0,0,0,0,0,1,250,2,999,0,1,-1.8,93.075,-47.1,1.405,5099.1,0,0
29,0,2,6,1,0,0,0,1,0,521,2,999,0,1,1.4,93.444,-36.1,4.966,5228.1,0,0
53,0,0,6,0,0,0,1,4,0,1330,3,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0,0
23,1,2,0,0,2,0,1,0,2,287,1,999,0,1,-1.8,93.075,-47.1,1.41,5099.1,0,0
30,9,2,5,0,0,0,0,3,3,163,1,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
51,1,1,2,0,2,2,0,3,2,151,4,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
33,0,2,6,0,2,0,0,7,0,152,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0,0
28,7,2,3,0,2,0,0,6,1,91,6,999,0,1,-1.8,92.893,-46.2,1.244,5099.1,0,0
31,3,1,6,0,0,2,1,4,3,230,3,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
57,5,2,0,0,0,2,1,3,0,93,11,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
77,4,2,2,0,0,0,0,4,1,84,2,999,1,0,-2.9,92.963,-40.8,1.266,5076.2,0,0
38,2,1,6,0,1,1,0,1,0,188,5,999,0,1,1.4,93.444,-36.1,4.966,5228.1,0,0
57,1,1,0,0,2,0,0,3,1,76,2,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
34,9,1,5,0,2,2,1,5,1,44,1,999,0,1,-1.8,92.843,-50.0,1.629,5099.1,0,0
26,7,0,1,0,0,0,1,6,2,186,1,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
24,0,1,6,0,2,2,0,3,4,84,13,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
31,3,1,3,0,0,0,1,6,2,480,10,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
60,9,1,5,1,0,0,0,3,3,82,1,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
29,0,2,6,0,2,0,0,1,0,107,1,999,0,1,-2.9,92.201,-31.4,0.881,5076.2,0,0
41,1,1,2,1,0,0,1,4,0,8,31,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0,0
58,5,0,5,1,0,0,1,4,1,210,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
52,0,0,3,0,0,0,1,4,1,24,5,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0,0
34,0,2,7,1,2,0,0,3,2,51,2,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
38,0,2,2,0,0,2,1,6,2,110,3,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
54,3,1,2,0,2,0,1,6,2,200,2,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
36,1,0,2,0,2,0,0,6,4,155,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0,0
48,9,0,6,0,2,2,0,0,2,173,2,999,0,1,-1.8,93.075,-47.1,1.365,5099.1,0,0
30,1,2,2,1,0,0,1,6,4,188,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
31,0,1,6,0,2,0,0,3,4,255,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
38,0,2,2,0,0,0,1,4,0,361,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0,0
37,1,1,2,0,0,2,0,0,1,116,3,999,0,1,-1.8,93.075,-47.1,1.405,5099.1,0,0
51,4,1,6,0,2,0,0,1,2,175,1,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
43,9,2,6,0,2,0,0,3,2,272,1,999,0,1,1.4,93.918,-42.7,4.958,5228.1,0,0
41,7,0,7,0,0,0,1,6,0,211,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
46,3,1,0,0,0,0,1,4,0,134,10,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0,0
31,9,1,6,0,2,0,0,1,1,314,3,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
48,1,1,7,0,2,2,0,1,4,742,1,999,0,1,1.4,93.444,-36.1,4.967,5228.1,1,1
29,8,2,3,1,0,2,0,6,3,139,1,999,1,0,-1.8,92.893,-46.2,1.344,5099.1,0,0
43,1,0,2,0,1,1,0,7,2,73,3,999,0,1,-0.1,93.2,-42.0,4.076,5195.8,0,0
59,6,1,6,0,0,0,0,6,3,137,2,999,0,1,-1.8,92.893,-46.2,1.266,5099.1,0,0
35,1,0,2,0,0,0,1,4,1,52,3,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0,0
45,0,1,6,0,2,2,1,6,1,157,3,999,0,1,-1.8,92.893,-46.2,1.354,5099.1,0,0
32,0,2,6,0,2,0,0,0,2,386,2,999,0,1,-1.8,93.075,-47.1,1.41,5099.1,0,0
33,7,1,3,1,2,2,0,3,4,172,1,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
27,10,1,1,1,2,0,0,3,4,62,1,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
31,0,2,6,0,2,0,0,1,4,77,3,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
51,4,1,0,0,0,0,0,3,1,104,2,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
42,1,1,2,0,0,0,0,0,2,55,4,999,0,1,-1.8,93.075,-47.1,1.41,5099.1,0,0
49,4,1,6,0,0,0,1,6,1,27,1,999,0,1,1.1,93.994,-36.4,4.858,5191.0,0,0
34,0,1,6,0,0,0,1,9,0,290,2,999,0,1,-3.4,92.379,-29.8,0.773,5017.5,1,1
36,0,1,3,1,2,0,1,4,4,100,4,999,0,1,1.4,94.465,-41.8,4.962,5228.1,0,0
40,0,0,5,0,2,0,1,6,2,339,2,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
31,0,2,3,1,2,0,0,1,3,82,3,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
45,4,1,6,0,2,0,0,3,4,817,2,999,0,1,-1.7,94.215,-40.3,0.84,4991.6,1,1
41,7,1,6,0,0,0,1,6,2,158,1,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
58,7,1,3,0,0,0,1,4,0,181,1,999,0,1,1.4,94.465,-41.8,4.947,5228.1,0,0
23,7,2,3,0,0,0,1,3,1,821,3,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
42,0,2,6,0,1,1,1,4,4,34,2,999,0,1,-2.9,92.963,-40.8,1.26,5076.2,0,0
31,0,1,3,0,2,0,0,0,0,139,2,999,0,1,-1.8,93.075,-47.1,1.405,5099.1,0,0
47,1,1,0,1,2,0,1,6,1,897,5,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
42,4,1,1,0,2,2,0,7,0,81,6,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0,0
56,5,1,0,1,0,0,0,1,4,116,2,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
50,0,1,6,0,0,2,1,6,3,20,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
49,0,1,7,0,0,0,0,7,0,288,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0,0
37,6,1,6,0,0,0,0,7,0,169,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0,0
26,0,2,6,0,2,0,0,3,4,413,5,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
52,7,1,3,1,1,1,1,6,0,854,2,999,0,1,1.1,93.994,-36.4,4.864,5191.0,1,1
33,1,1,2,1,2,0,0,6,3,278,2,999,0,1,-1.8,92.893,-46.2,1.291,5099.1,0,0
25,10,2,3,1,0,0,1,4,0,287,9,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0,0
39,9,1,5,0,0,0,1,6,3,125,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
31,0,1,6,0,2,2,0,1,2,12,5,999,0,1,1.4,93.444,-36.1,4.962,5228.1,0,0
28,0,1,3,0,2,0,1,3,3,54,1,999,0,1,1.4,93.918,-42.7,4.955,5228.1,0,0
39,1,1,3,0,0,0,1,6,0,46,1,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
48,9,0,5,0,2,0,0,3,3,188,1,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
42,4,1,3,0,0,0,0,3,2,204,1,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
50,1,1,0,0,0,0,0,3,1,244,3,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
34,0,1,3,0,2,2,0,7,1,56,1,999,0,1,-0.1,93.2,-42.0,4.191,5195.8,0,0
34,0,1,6,0,2,0,0,1,0,193,1,999,0,1,1.4,93.444,-36.1,4.966,5228.1,0,0
53,3,1,3,0,2,0,0,4,0,195,6,999,0,1,-1.7,94.055,-39.8,0.748,4991.6,0,0
34,4,1,6,1,0,0,1,6,1,102,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
42,9,1,5,0,2,0,0,6,0,108,1,999,0,1,-1.8,92.893,-46.2,1.313,5099.1,0,0
26,8,2,3,0,0,0,0,6,1,716,3,999,1,0,-1.8,92.893,-46.2,1.354,5099.1,1,1
37,10,2,6,0,2,0,1,7,2,76,3,999,0,1,-0.1,93.2,-42.0,4.076,5195.8,0,0
49,0,0,3,0,2,0,0,6,2,168,3,999,1,0,-1.8,92.893,-46.2,1.327,5099.1,0,0
30,4,1,6,0,0,0,0,7,4,72,5,999,0,1,-0.1,93.2,-42.0,4.12,5195.8,0,0
49,9,0,6,0,2,0,1,7,2,30,1,999,0,1,-0.1,93.2,-42.0,4.076,5195.8,0,0
30,4,1,6,0,2,0,0,0,2,271,1,2,1,2,-1.8,93.075,-47.1,1.365,5099.1,1,1
29,1,2,1,0,0,0,1,6,2,27,3,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
33,1,1,3,1,2,0,0,5,3,494,1,999,0,1,-1.8,92.843,-50.0,1.51,5099.1,0,0
69,5,0,0,0,0,0,0,0,1,92,1,999,0,1,-1.8,93.075,-47.1,1.405,5099.1,0,0
53,1,1,5,0,2,0,0,7,1,242,3,999,1,0,-0.1,93.2,-42.0,4.191,5195.8,0,0
49,7,0,1,1,2,0,1,6,2,173,1,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
36,10,0,5,0,2,0,1,6,2,617,2,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
29,9,2,5,0,0,0,0,5,3,299,2,999,0,1,-1.8,92.843,-50.0,1.614,5099.1,1,1
30,1,1,2,0,0,2,1,4,0,78,2,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0,0
35,1,2,2,0,0,0,0,1,4,305,3,999,1,0,-2.9,92.201,-31.4,0.879,5076.2,0,0
24,1,1,2,0,2,0,1,6,1,194,2,999,0,1,1.1,93.994,-36.4,4.858,5191.0,0,0
36,1,1,2,1,0,0,0,3,2,218,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
23,8,2,3,0,2,0,1,4,1,434,1,9,1,2,-1.7,94.055,-39.8,0.72,4991.6,1,1
34,1,1,0,0,0,2,1,6,3,289,3,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
34,1,1,0,0,2,0,1,6,2,139,1,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
54,1,1,2,0,2,0,0,1,3,110,3,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
32,0,2,3,1,0,0,0,3,1,590,3,999,0,1,1.4,93.918,-42.7,4.96,5228.1,1,1
52,0,0,6,0,0,0,1,4,3,245,1,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
33,7,2,3,0,2,2,0,7,4,125,1,999,0,1,-0.1,93.2,-42.0,4.12,5195.8,0,0
34,1,0,5,0,1,1,1,6,4,209,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
49,1,0,0,0,0,0,0,1,4,96,3,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
41,2,1,6,0,2,2,1,3,3,381,4,999,0,1,1.4,93.918,-42.7,4.955,5228.1,0,0
36,3,1,1,0,2,0,1,4,1,45,3,999,0,1,1.4,94.465,-41.8,4.865,5228.1,0,0
25,8,2,3,0,0,2,1,4,4,433,2,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
33,0,1,6,0,0,0,0,3,1,158,3,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
50,2,1,6,1,2,0,0,7,1,77,1,3,1,2,-0.1,93.2,-42.0,4.191,5195.8,0,0
43,0,1,3,0,2,0,0,6,4,129,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0,0
33,0,1,6,0,0,0,1,4,1,190,4,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0,0
51,7,1,3,0,2,0,1,6,4,92,1,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
37,2,1,1,1,1,1,1,6,0,71,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
29,7,2,2,0,2,0,0,6,0,79,2,999,1,0,-1.8,92.893,-46.2,1.25,5099.1,0,0
27,9,2,5,0,2,0,0,3,3,179,3,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
51,9,1,6,1,2,0,0,3,4,65,1,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
53,5,1,0,1,2,0,0,7,1,57,1,999,0,1,-0.1,93.2,-42.0,4.191,5195.8,0,0
35,9,1,5,0,0,0,0,3,2,207,3,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0,0
39,0,1,5,0,0,0,1,4,0,32,5,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0,0
23,7,1,2,0,2,0,1,6,0,250,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
39,1,1,2,0,0,2,0,6,1,124,3,999,2,0,-1.8,92.893,-46.2,1.354,5099.1,0,0
28,1,2,0,1,2,0,1,3,0,76,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
58,5,1,6,1,0,0,0,1,2,156,5,999,0,1,1.4,93.444,-36.1,4.962,5228.1,0,0
39,7,2,3,0,2,0,1,4,4,205,3,999,0,1,1.4,94.465,-41.8,4.962,5228.1,0,0
66,10,2,0,0,2,0,0,0,2,1958,11,999,0,1,-1.8,93.075,-47.1,1.365,5099.1,0,0
32,9,2,3,0,0,0,1,4,1,68,3,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0,0
53,1,1,0,0,0,0,1,6,3,233,2,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
55,2,0,6,1,0,0,0,6,0,133,8,999,0,1,-1.8,92.893,-46.2,1.313,5099.1,0,0
17,8,2,7,0,0,2,0,8,3,896,1,2,2,2,-3.4,92.431,-26.9,0.742,5017.5,1,1
38,7,0,3,1,2,0,0,0,3,620,1,2,1,2,-1.8,93.075,-47.1,1.453,5099.1,0,0
33,9,2,6,0,2,0,1,1,4,827,1,999,0,1,1.4,93.444,-36.1,4.965,5228.1,1,1
43,1,1,2,0,2,0,0,3,1,107,6,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
32,11,1,1,1,0,0,1,6,3,39,2,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
57,9,2,3,0,2,0,0,1,1,72,2,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
51,0,1,3,0,0,0,0,7,3,132,1,999,0,1,-0.1,93.2,-42.0,4.153,5195.8,0,0
29,9,0,3,0,0,0,0,3,4,269,1,999,0,1,1.4,93.918,-42.7,4.957,5228.1,0,0
